region,countryCode,year,note,population
CentralAsia,5500,2019,,72854000
CentralAsia,5500,2020,,73821000
CentralAsia,5500,2021,,74761000
CentralAsia,5500,2022,,75671000
CentralAsia,5500,2023,,76551000
CentralAsia,5500,2024,,77401000
CentralAsia,5500,2025,,78223000
CentralAsia,5500,2026,,79017000
CentralAsia,5500,2027,,79785000
CentralAsia,5500,2028,,80530000
CentralAsia,5500,2029,,81258000
CentralAsia,5500,2030,,81973000
CentralAsia,5500,2031,,82676000
CentralAsia,5500,2032,,83369000
CentralAsia,5500,2033,,84054000
CentralAsia,5500,2034,,84732000
CentralAsia,5500,2035,,85406000
CentralAsia,5500,2036,,86077000
CentralAsia,5500,2037,,86743000
CentralAsia,5500,2038,,87406000
CentralAsia,5500,2039,,88062000
CentralAsia,5500,2040,,88711000
CentralAsia,5500,2041,,89352000
CentralAsia,5500,2042,,89985000
CentralAsia,5500,2043,,90606000
CentralAsia,5500,2044,,91212000
CentralAsia,5500,2045,,91800000
CentralAsia,5500,2046,,92368000
CentralAsia,5500,2047,,92917000
CentralAsia,5500,2048,,93445000
CentralAsia,5500,2049,,93950000
CentralAsia,5500,2050,,94431000
Middle-incomecountries,1517,1950,e,1734481000
Middle-incomecountries,1517,1951,e,1772394000
Middle-incomecountries,1517,1952,e,1808889000
Middle-incomecountries,1517,1953,e,1844730000
Middle-incomecountries,1517,1954,e,1880558000
Middle-incomecountries,1517,1955,e,1916892000
Middle-incomecountries,1517,1956,e,1954124000
Middle-incomecountries,1517,1957,e,1992523000
Middle-incomecountries,1517,1958,e,2032249000
Middle-incomecountries,1517,1959,e,2073370000
Middle-incomecountries,1517,1960,e,2115931000
Middle-incomecountries,1517,1961,e,2160014000
Middle-incomecountries,1517,1962,e,2205802000
Middle-incomecountries,1517,1963,e,2253598000
Middle-incomecountries,1517,1964,e,2303762000
Middle-incomecountries,1517,1965,e,2356494000
Middle-incomecountries,1517,1966,e,2411924000
Middle-incomecountries,1517,1967,e,2469839000
Middle-incomecountries,1517,1968,e,2529661000
Middle-incomecountries,1517,1969,e,2590589000
Middle-incomecountries,1517,1970,e,2652001000
Middle-incomecountries,1517,1971,e,2713763000
Middle-incomecountries,1517,1972,e,2775915000
Middle-incomecountries,1517,1973,e,2838238000
Middle-incomecountries,1517,1974,e,2900526000
Middle-incomecountries,1517,1975,e,2962676000
Middle-incomecountries,1517,1976,e,3024531000
Middle-incomecountries,1517,1977,e,3086206000
Middle-incomecountries,1517,1978,e,3148222000
Middle-incomecountries,1517,1979,e,3211303000
Middle-incomecountries,1517,1980,e,3275988000
Middle-incomecountries,1517,1981,e,3342257000
Middle-incomecountries,1517,1982,e,3409973000
Middle-incomecountries,1517,1983,e,3479379000
Middle-incomecountries,1517,1984,e,3550747000
Middle-incomecountries,1517,1985,e,3624141000
Middle-incomecountries,1517,1986,e,3699744000
Middle-incomecountries,1517,1987,e,3777151000
Middle-incomecountries,1517,1988,e,3855094000
Middle-incomecountries,1517,1989,e,3931885000
Middle-incomecountries,1517,1990,e,4006282000
Middle-incomecountries,1517,1991,e,4077818000
Middle-incomecountries,1517,1992,e,4146729000
Middle-incomecountries,1517,1993,e,4213364000
Middle-incomecountries,1517,1994,e,4278376000
Middle-incomecountries,1517,1995,e,4342278000
Middle-incomecountries,1517,1996,e,4405121000
Middle-incomecountries,1517,1997,e,4466814000
Middle-incomecountries,1517,1998,e,4527595000
Middle-incomecountries,1517,1999,e,4587742000
Middle-incomecountries,1517,2000,e,4647490000
Middle-incomecountries,1517,2001,e,4706979000
Middle-incomecountries,1517,2002,e,4766302000
Middle-incomecountries,1517,2003,e,4825587000
Middle-incomecountries,1517,2004,e,4884949000
Middle-incomecountries,1517,2005,e,4944486000
Middle-incomecountries,1517,2006,e,5004221000
Middle-incomecountries,1517,2007,e,5064200000
Middle-incomecountries,1517,2008,e,5124552000
Middle-incomecountries,1517,2009,e,5185424000
Middle-incomecountries,1517,2010,e,5246882000
Middle-incomecountries,1517,2011,e,5308974000
Middle-incomecountries,1517,2012,e,5371565000
Middle-incomecountries,1517,2013,e,5434288000
Middle-incomecountries,1517,2014,e,5496649000
Middle-incomecountries,1517,2015,e,5558264000
Middle-incomecountries,1517,2016,e,5618975000
Middle-incomecountries,1517,2017,e,5678780000
Middle-incomecountries,1517,2018,e,5737642000
Middle-incomecountries,1517,2019,e,5795574000
Middle-incomecountries,1517,2020,e,5852576000
Middle-incomecountries,1517,2021,e,5908593000
Middle-incomecountries,1517,2022,e,5963546000
Middle-incomecountries,1517,2023,e,6017396000
Middle-incomecountries,1517,2024,e,6070108000
Middle-incomecountries,1517,2025,e,6121661000
Middle-incomecountries,1517,2026,e,6172027000
Middle-incomecountries,1517,2027,e,6221205000
Middle-incomecountries,1517,2028,e,6269232000
Middle-incomecountries,1517,2029,e,6316167000
Middle-incomecountries,1517,2030,e,6362054000
Middle-incomecountries,1517,2031,e,6406905000
Middle-incomecountries,1517,2032,e,6450717000
Middle-incomecountries,1517,2033,e,6493499000
Middle-incomecountries,1517,2034,e,6535261000
Middle-incomecountries,1517,2035,e,6576010000
Middle-incomecountries,1517,2036,e,6615751000
Middle-incomecountries,1517,2037,e,6654490000
Middle-incomecountries,1517,2038,e,6692241000
Middle-incomecountries,1517,2039,e,6729021000
Middle-incomecountries,1517,2040,e,6764840000
Middle-incomecountries,1517,2041,e,6799702000
Middle-incomecountries,1517,2042,e,6833597000
Middle-incomecountries,1517,2043,e,6866498000
Middle-incomecountries,1517,2044,e,6898369000
Middle-incomecountries,1517,2045,e,6929182000
Middle-incomecountries,1517,2046,e,6958928000
Middle-incomecountries,1517,2047,e,6987607000
Middle-incomecountries,1517,2048,e,7015203000
Middle-incomecountries,1517,2049,e,7041697000
Middle-incomecountries,1517,2050,e,7067079000
High-incomecountries,1503,1950,e,672896000
High-incomecountries,1503,1951,e,680630000
High-incomecountries,1503,1952,e,688859000
High-incomecountries,1503,1953,e,697440000
High-incomecountries,1503,1954,e,706262000
High-incomecountries,1503,1955,e,715241000
High-incomecountries,1503,1956,e,724325000
High-incomecountries,1503,1957,e,733490000
High-incomecountries,1503,1958,e,742738000
High-incomecountries,1503,1959,e,752088000
High-incomecountries,1503,1960,e,761558000
High-incomecountries,1503,1961,e,771140000
High-incomecountries,1503,1962,e,780783000
High-incomecountries,1503,1963,e,790384000
High-incomecountries,1503,1964,e,799810000
High-incomecountries,1503,1965,e,808971000
High-incomecountries,1503,1966,e,817809000
High-incomecountries,1503,1967,e,826350000
High-incomecountries,1503,1968,e,834692000
High-incomecountries,1503,1969,e,842981000
High-incomecountries,1503,1970,e,851319000
High-incomecountries,1503,1971,e,859743000
High-incomecountries,1503,1972,e,868206000
High-incomecountries,1503,1973,e,876629000
High-incomecountries,1503,1974,e,884893000
High-incomecountries,1503,1975,e,892915000
High-incomecountries,1503,1976,e,900676000
High-incomecountries,1503,1977,e,908209000
High-incomecountries,1503,1978,e,915558000
High-incomecountries,1503,1979,e,922784000
High-incomecountries,1503,1980,e,929939000
High-incomecountries,1503,1981,e,937035000
High-incomecountries,1503,1982,e,944069000
High-incomecountries,1503,1983,e,951063000
High-incomecountries,1503,1984,e,958039000
High-incomecountries,1503,1985,e,965013000
High-incomecountries,1503,1986,e,971995000
High-incomecountries,1503,1987,e,978991000
High-incomecountries,1503,1988,e,986007000
High-incomecountries,1503,1989,e,993046000
High-incomecountries,1503,1990,e,1000109000
High-incomecountries,1503,1991,e,1007210000
High-incomecountries,1503,1992,e,1014346000
High-incomecountries,1503,1993,e,1021484000
High-incomecountries,1503,1994,e,1028577000
High-incomecountries,1503,1995,e,1035595000
High-incomecountries,1503,1996,e,1042534000
High-incomecountries,1503,1997,e,1049418000
High-incomecountries,1503,1998,e,1056281000
High-incomecountries,1503,1999,e,1063171000
High-incomecountries,1503,2000,e,1070130000
High-incomecountries,1503,2001,e,1077129000
High-incomecountries,1503,2002,e,1084169000
High-incomecountries,1503,2003,e,1091361000
High-incomecountries,1503,2004,e,1098845000
High-incomecountries,1503,2005,e,1106702000
High-incomecountries,1503,2006,e,1114996000
High-incomecountries,1503,2007,e,1123636000
High-incomecountries,1503,2008,e,1132347000
High-incomecountries,1503,2009,e,1140755000
High-incomecountries,1503,2010,e,1148592000
High-incomecountries,1503,2011,e,1155747000
High-incomecountries,1503,2012,e,1162295000
High-incomecountries,1503,2013,e,1168384000
High-incomecountries,1503,2014,e,1174249000
High-incomecountries,1503,2015,e,1180061000
High-incomecountries,1503,2016,e,1185859000
High-incomecountries,1503,2017,e,1191584000
High-incomecountries,1503,2018,e,1197191000
High-incomecountries,1503,2019,e,1202606000
High-incomecountries,1503,2020,e,1207775000
High-incomecountries,1503,2021,e,1212691000
High-incomecountries,1503,2022,e,1217384000
High-incomecountries,1503,2023,e,1221885000
High-incomecountries,1503,2024,e,1226243000
High-incomecountries,1503,2025,e,1230492000
High-incomecountries,1503,2026,e,1234643000
High-incomecountries,1503,2027,e,1238683000
High-incomecountries,1503,2028,e,1242592000
High-incomecountries,1503,2029,e,1246338000
High-incomecountries,1503,2030,e,1249896000
High-incomecountries,1503,2031,e,1253264000
High-incomecountries,1503,2032,e,1256448000
High-incomecountries,1503,2033,e,1259450000
High-incomecountries,1503,2034,e,1262274000
High-incomecountries,1503,2035,e,1264922000
High-incomecountries,1503,2036,e,1267398000
High-incomecountries,1503,2037,e,1269702000
High-incomecountries,1503,2038,e,1271844000
High-incomecountries,1503,2039,e,1273833000
High-incomecountries,1503,2040,e,1275679000
High-incomecountries,1503,2041,e,1277387000
High-incomecountries,1503,2042,e,1278960000
High-incomecountries,1503,2043,e,1280411000
High-incomecountries,1503,2044,e,1281751000
High-incomecountries,1503,2045,e,1282990000
High-incomecountries,1503,2046,e,1284135000
High-incomecountries,1503,2047,e,1285190000
High-incomecountries,1503,2048,e,1286154000
High-incomecountries,1503,2049,e,1287024000
High-incomecountries,1503,2050,e,1287798000
Upper-middle-incomecountries,1502,1950,e,956204000
Upper-middle-incomecountries,1502,1951,e,980195000
Upper-middle-incomecountries,1502,1952,e,1001876000
Upper-middle-incomecountries,1502,1953,e,1022054000
Upper-middle-incomecountries,1502,1954,e,1041402000
Upper-middle-incomecountries,1502,1955,e,1060465000
Upper-middle-incomecountries,1502,1956,e,1079651000
Upper-middle-incomecountries,1502,1957,e,1099235000
Upper-middle-incomecountries,1502,1958,e,1119375000
Upper-middle-incomecountries,1502,1959,e,1140134000
Upper-middle-incomecountries,1502,1960,e,1161553000
Upper-middle-incomecountries,1502,1961,e,1183718000
Upper-middle-incomecountries,1502,1962,e,1206830000
Upper-middle-incomecountries,1502,1963,e,1231234000
Upper-middle-incomecountries,1502,1964,e,1257335000
Upper-middle-incomecountries,1502,1965,e,1285370000
Upper-middle-incomecountries,1502,1966,e,1315474000
Upper-middle-incomecountries,1502,1967,e,1347426000
Upper-middle-incomecountries,1502,1968,e,1380658000
Upper-middle-incomecountries,1502,1969,e,1414375000
Upper-middle-incomecountries,1502,1970,e,1447954000
Upper-middle-incomecountries,1502,1971,e,1481259000
Upper-middle-incomecountries,1502,1972,e,1514302000
Upper-middle-incomecountries,1502,1973,e,1546805000
Upper-middle-incomecountries,1502,1974,e,1578483000
Upper-middle-incomecountries,1502,1975,e,1609167000
Upper-middle-incomecountries,1502,1976,e,1638714000
Upper-middle-incomecountries,1502,1977,e,1667232000
Upper-middle-incomecountries,1502,1978,e,1695144000
Upper-middle-incomecountries,1502,1979,e,1723051000
Upper-middle-incomecountries,1502,1980,e,1751425000
Upper-middle-incomecountries,1502,1981,e,1780225000
Upper-middle-incomecountries,1502,1982,e,1809400000
Upper-middle-incomecountries,1502,1983,e,1839382000
Upper-middle-incomecountries,1502,1984,e,1870696000
Upper-middle-incomecountries,1502,1985,e,1903615000
Upper-middle-incomecountries,1502,1986,e,1938403000
Upper-middle-incomecountries,1502,1987,e,1974683000
Upper-middle-incomecountries,1502,1988,e,2011277000
Upper-middle-incomecountries,1502,1989,e,2046577000
Upper-middle-incomecountries,1502,1990,e,2079414000
Upper-middle-incomecountries,1502,1991,e,2109374000
Upper-middle-incomecountries,1502,1992,e,2136733000
Upper-middle-incomecountries,1502,1993,e,2161871000
Upper-middle-incomecountries,1502,1994,e,2185458000
Upper-middle-incomecountries,1502,1995,e,2208017000
Upper-middle-incomecountries,1502,1996,e,2229621000
Upper-middle-incomecountries,1502,1997,e,2250178000
Upper-middle-incomecountries,1502,1998,e,2269886000
Upper-middle-incomecountries,1502,1999,e,2288957000
Upper-middle-incomecountries,1502,2000,e,2307578000
Upper-middle-incomecountries,1502,2001,e,2325879000
Upper-middle-incomecountries,1502,2002,e,2343953000
Upper-middle-incomecountries,1502,2003,e,2361889000
Upper-middle-incomecountries,1502,2004,e,2379763000
Upper-middle-incomecountries,1502,2005,e,2397644000
Upper-middle-incomecountries,1502,2006,e,2415538000
Upper-middle-incomecountries,1502,2007,e,2433501000
Upper-middle-incomecountries,1502,2008,e,2451690000
Upper-middle-incomecountries,1502,2009,e,2470294000
Upper-middle-incomecountries,1502,2010,e,2489411000
Upper-middle-incomecountries,1502,2011,e,2509105000
Upper-middle-incomecountries,1502,2012,e,2529239000
Upper-middle-incomecountries,1502,2013,e,2549462000
Upper-middle-incomecountries,1502,2014,e,2569293000
Upper-middle-incomecountries,1502,2015,e,2588363000
Upper-middle-incomecountries,1502,2016,e,2606546000
Upper-middle-incomecountries,1502,2017,e,2623856000
Upper-middle-incomecountries,1502,2018,e,2640235000
Upper-middle-incomecountries,1502,2019,e,2655661000
Upper-middle-incomecountries,1502,2020,e,2670122000
Upper-middle-incomecountries,1502,2021,e,2683562000
Upper-middle-incomecountries,1502,2022,e,2695962000
Upper-middle-incomecountries,1502,2023,e,2707409000
Upper-middle-incomecountries,1502,2024,e,2718030000
Upper-middle-incomecountries,1502,2025,e,2727929000
Upper-middle-incomecountries,1502,2026,e,2737137000
Upper-middle-incomecountries,1502,2027,e,2745648000
Upper-middle-incomecountries,1502,2028,e,2753489000
Upper-middle-incomecountries,1502,2029,e,2760682000
Upper-middle-incomecountries,1502,2030,e,2767247000
Upper-middle-incomecountries,1502,2031,e,2773210000
Upper-middle-incomecountries,1502,2032,e,2778595000
Upper-middle-incomecountries,1502,2033,e,2783418000
Upper-middle-incomecountries,1502,2034,e,2787697000
Upper-middle-incomecountries,1502,2035,e,2791446000
Upper-middle-incomecountries,1502,2036,e,2794676000
Upper-middle-incomecountries,1502,2037,e,2797404000
Upper-middle-incomecountries,1502,2038,e,2799645000
Upper-middle-incomecountries,1502,2039,e,2801419000
Upper-middle-incomecountries,1502,2040,e,2802739000
Upper-middle-incomecountries,1502,2041,e,2803616000
Upper-middle-incomecountries,1502,2042,e,2804051000
Upper-middle-incomecountries,1502,2043,e,2804033000
Upper-middle-incomecountries,1502,2044,e,2803545000
Upper-middle-incomecountries,1502,2045,e,2802574000
Upper-middle-incomecountries,1502,2046,e,2801123000
Upper-middle-incomecountries,1502,2047,e,2799199000
Upper-middle-incomecountries,1502,2048,e,2796792000
Upper-middle-incomecountries,1502,2049,e,2793893000
Upper-middle-incomecountries,1502,2050,e,2790496000
Lower-middle-incomecountries,1501,1950,e,778277000
Lower-middle-incomecountries,1501,1951,e,792199000
Lower-middle-incomecountries,1501,1952,e,807013000
Lower-middle-incomecountries,1501,1953,e,822677000
Lower-middle-incomecountries,1501,1954,e,839156000
Lower-middle-incomecountries,1501,1955,e,856427000
Lower-middle-incomecountries,1501,1956,e,874473000
Lower-middle-incomecountries,1501,1957,e,893289000
Lower-middle-incomecountries,1501,1958,e,912874000
Lower-middle-incomecountries,1501,1959,e,933236000
Lower-middle-incomecountries,1501,1960,e,954378000
Lower-middle-incomecountries,1501,1961,e,976297000
Lower-middle-incomecountries,1501,1962,e,998971000
Lower-middle-incomecountries,1501,1963,e,1022364000
Lower-middle-incomecountries,1501,1964,e,1046427000
Lower-middle-incomecountries,1501,1965,e,1071123000
Lower-middle-incomecountries,1501,1966,e,1096450000
Lower-middle-incomecountries,1501,1967,e,1122413000
Lower-middle-incomecountries,1501,1968,e,1149003000
Lower-middle-incomecountries,1501,1969,e,1176214000
Lower-middle-incomecountries,1501,1970,e,1204047000
Lower-middle-incomecountries,1501,1971,e,1232505000
Lower-middle-incomecountries,1501,1972,e,1261613000
Lower-middle-incomecountries,1501,1973,e,1291433000
Lower-middle-incomecountries,1501,1974,e,1322043000
Lower-middle-incomecountries,1501,1975,e,1353509000
Lower-middle-incomecountries,1501,1976,e,1385817000
Lower-middle-incomecountries,1501,1977,e,1418974000
Lower-middle-incomecountries,1501,1978,e,1453078000
Lower-middle-incomecountries,1501,1979,e,1488251000
Lower-middle-incomecountries,1501,1980,e,1524562000
Lower-middle-incomecountries,1501,1981,e,1562032000
Lower-middle-incomecountries,1501,1982,e,1600573000
Lower-middle-incomecountries,1501,1983,e,1639997000
Lower-middle-incomecountries,1501,1984,e,1680050000
Lower-middle-incomecountries,1501,1985,e,1720526000
Lower-middle-incomecountries,1501,1986,e,1761341000
Lower-middle-incomecountries,1501,1987,e,1802468000
Lower-middle-incomecountries,1501,1988,e,1843817000
Lower-middle-incomecountries,1501,1989,e,1885307000
Lower-middle-incomecountries,1501,1990,e,1926868000
Lower-middle-incomecountries,1501,1991,e,1968444000
Lower-middle-incomecountries,1501,1992,e,2009996000
Lower-middle-incomecountries,1501,1993,e,2051493000
Lower-middle-incomecountries,1501,1994,e,2092918000
Lower-middle-incomecountries,1501,1995,e,2134261000
Lower-middle-incomecountries,1501,1996,e,2175500000
Lower-middle-incomecountries,1501,1997,e,2216635000
Lower-middle-incomecountries,1501,1998,e,2257709000
Lower-middle-incomecountries,1501,1999,e,2298784000
Lower-middle-incomecountries,1501,2000,e,2339912000
Lower-middle-incomecountries,1501,2001,e,2381099000
Lower-middle-incomecountries,1501,2002,e,2422349000
Lower-middle-incomecountries,1501,2003,e,2463697000
Lower-middle-incomecountries,1501,2004,e,2505185000
Lower-middle-incomecountries,1501,2005,e,2546842000
Lower-middle-incomecountries,1501,2006,e,2588683000
Lower-middle-incomecountries,1501,2007,e,2630699000
Lower-middle-incomecountries,1501,2008,e,2672862000
Lower-middle-incomecountries,1501,2009,e,2715131000
Lower-middle-incomecountries,1501,2010,e,2757470000
Lower-middle-incomecountries,1501,2011,e,2799869000
Lower-middle-incomecountries,1501,2012,e,2842326000
Lower-middle-incomecountries,1501,2013,e,2884826000
Lower-middle-incomecountries,1501,2014,e,2927355000
Lower-middle-incomecountries,1501,2015,e,2969901000
Lower-middle-incomecountries,1501,2016,e,3012430000
Lower-middle-incomecountries,1501,2017,e,3054924000
Lower-middle-incomecountries,1501,2018,e,3097407000
Lower-middle-incomecountries,1501,2019,e,3139913000
Lower-middle-incomecountries,1501,2020,e,3182454000
Lower-middle-incomecountries,1501,2021,e,3225030000
Lower-middle-incomecountries,1501,2022,e,3267583000
Lower-middle-incomecountries,1501,2023,e,3309987000
Lower-middle-incomecountries,1501,2024,e,3352078000
Lower-middle-incomecountries,1501,2025,e,3393732000
Lower-middle-incomecountries,1501,2026,e,3434891000
Lower-middle-incomecountries,1501,2027,e,3475558000
Lower-middle-incomecountries,1501,2028,e,3515743000
Lower-middle-incomecountries,1501,2029,e,3555485000
Lower-middle-incomecountries,1501,2030,e,3594807000
Lower-middle-incomecountries,1501,2031,e,3633695000
Lower-middle-incomecountries,1501,2032,e,3672122000
Lower-middle-incomecountries,1501,2033,e,3710080000
Lower-middle-incomecountries,1501,2034,e,3747563000
Lower-middle-incomecountries,1501,2035,e,3784564000
Lower-middle-incomecountries,1501,2036,e,3821075000
Lower-middle-incomecountries,1501,2037,e,3857086000
Lower-middle-incomecountries,1501,2038,e,3892596000
Lower-middle-incomecountries,1501,2039,e,3927602000
Lower-middle-incomecountries,1501,2040,e,3962101000
Lower-middle-incomecountries,1501,2041,e,3996086000
Lower-middle-incomecountries,1501,2042,e,4029546000
Lower-middle-incomecountries,1501,2043,e,4062465000
Lower-middle-incomecountries,1501,2044,e,4094824000
Lower-middle-incomecountries,1501,2045,e,4126608000
Lower-middle-incomecountries,1501,2046,e,4157805000
Lower-middle-incomecountries,1501,2047,e,4188408000
Lower-middle-incomecountries,1501,2048,e,4218411000
Lower-middle-incomecountries,1501,2049,e,4247805000
Lower-middle-incomecountries,1501,2050,e,4276584000
Low-incomecountries,1500,1950,e,128097000
Low-incomecountries,1500,1951,e,129969000
Low-incomecountries,1500,1952,e,131992000
Low-incomecountries,1500,1953,e,134194000
Low-incomecountries,1500,1954,e,136594000
Low-incomecountries,1500,1955,e,139196000
Low-incomecountries,1500,1956,e,141995000
Low-incomecountries,1500,1957,e,144972000
Low-incomecountries,1500,1958,e,148099000
Low-incomecountries,1500,1959,e,151342000
Low-incomecountries,1500,1960,e,154670000
Low-incomecountries,1500,1961,e,158069000
Low-incomecountries,1500,1962,e,161550000
Low-incomecountries,1500,1963,e,165151000
Low-incomecountries,1500,1964,e,168931000
Low-incomecountries,1500,1965,e,172930000
Low-incomecountries,1500,1966,e,177159000
Low-incomecountries,1500,1967,e,181602000
Low-incomecountries,1500,1968,e,186232000
Low-incomecountries,1500,1969,e,191011000
Low-incomecountries,1500,1970,e,195911000
Low-incomecountries,1500,1971,e,200923000
Low-incomecountries,1500,1972,e,206054000
Low-incomecountries,1500,1973,e,211296000
Low-incomecountries,1500,1974,e,216646000
